類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,生鮮食品及びエネルギーを除く総合
201202,96.4,96.4,95.5,95.5,97.4,94.9,95.8,94.8,101.5,87,86,89,92.5,98.3,99.2,103,103.8,97.3,92.1,93,99.8,99.7,95.2,100.5,98.8,101.2,101.3,95.9,90.8,84.9,93.1,110.5,95.7,98.9,106.7,100.9,93.8,93,96.4,98.5,91.9,91,97.4,90.7,90.6,89.7,92.6,94.4,94.8,95,98.6,98.3,100.5,98.2,97.5,91.7,98.2,99.4,95.9,96.4,91.4,95.3,95.9,110.3,94.1,96.1,93.8,94.4,97.5,96.1,85.5,95.9,94,93.4,96,95.8,99.9,96.7
201203,96.8,96.8,96.1,96.1,97.6,95.1,96.3,94.8,101.5,87.4,86.8,89,92.6,99.1,100.2,102.5,103.2,97.2,92.2,92.8,100.2,99.9,95.2,100.5,98.7,101.2,101.2,95.9,91.4,85.1,93,118.3,95.7,98.6,106.1,100.4,93.5,93.3,96,98.5,95,96.8,97.3,96.8,91.3,90.5,92.9,94.8,98.8,94.9,98.6,98.1,100.6,98.2,98.9,92.8,100.6,99,95.9,96.4,91.4,95.4,96.5,107.5,94.7,96.1,95.1,94.4,97.4,96.5,85.6,95.9,94,96.2,96,96.6,99.9,96.9
201204,96.9,97.1,96.1,96.3,97.8,94.4,92.4,94.8,101.4,87.4,86.7,88.4,92.2,97.5,97.7,91.2,91.3,97.1,92.3,93.2,100.2,99.5,95.2,100.4,98.7,101.1,101.2,95.9,91.9,85.3,93.9,120.3,95.8,98.7,105.8,100.5,94.7,93.7,95.7,98.6,97,97.5,97.7,97.5,97.3,99.4,92.8,94.6,98.6,94.9,98.8,98,101.1,98.4,99.4,92.6,101.2,99.3,96.1,96.6,93.7,95.2,96.8,106.2,94.1,96.2,96.1,94.5,97.5,96.3,85.7,95.9,94.1,97.3,96.1,96.7,99.9,97
201205,96.6,96.9,95.8,96.1,97.7,94,90.9,94.7,101.5,86.4,84.9,88.1,92.4,94.2,92.6,96,96.4,96.3,91.8,93.2,99.9,99.4,95.2,100.4,98.7,101.1,101.2,95.9,91.9,85.3,94.4,118.3,95.8,97.7,102.7,99.9,94.5,93.8,95.5,98.6,96.9,97.3,98.4,97.2,97.1,99.1,92.7,94.5,98.6,95,99,98.7,101.1,98.4,98.8,92.7,100.1,99.3,96.1,96.6,93.7,95.2,96.3,100.4,93.8,96.3,96.5,94.5,97.4,96.5,85.7,95.9,94.1,96.3,96.2,96.3,99.9,96.9
201206,96.1,96.5,95.2,95.7,97.5,93.4,86.8,94.7,101.8,87.5,86.7,88.2,91.9,88.7,84.3,91.3,91.4,96.7,92,93.2,99.9,99,95.2,100.4,98.7,101,101.1,96,91.8,85.8,94.7,112.1,95.8,97.2,101.2,99.5,94.2,94.2,95.3,98.6,96.5,96.9,98.2,96.8,96.6,98.4,92.5,94.8,98.5,95,98.9,98.3,101.3,98.4,97.4,92.2,97.9,99.3,96.1,96.6,93.7,95.2,95.5,96.3,93.3,96.3,96,94.4,97.5,96.2,85.6,95.9,94.1,94.2,96.2,95.5,99.9,96.8
201207,95.8,96.4,94.9,95.5,97.3,92.9,84.1,94.7,101.6,86.8,85.3,88.1,91.7,88.1,83.2,84.3,84,96.2,92,93.8,99.4,99.1,95.2,100.3,98.7,101,101.1,96,91.9,86.5,94.6,109,95.8,96.7,99.3,99.5,94.6,94.1,95.1,98.6,93.7,93.5,98.2,93.3,92.6,92.7,92.3,94.1,96.6,95.1,98.8,98.3,100.8,98.4,97.1,93.6,97.3,98.9,96.1,96.6,93.7,95.2,95.7,95.1,92.7,96.3,96.8,94.3,97.4,96,85.3,95.9,94.1,93.8,96.2,95.9,99.8,96.6
201208,96,96.5,95.1,95.7,97.4,92.7,83.8,94.5,101.5,87.3,86.4,88.3,91.2,86.1,80.4,86.4,86.2,96.1,91.8,93.4,98.5,98.7,95.2,100.3,98.6,101,101.1,95.9,92.7,87.9,94.9,109.3,95.9,95.7,96.3,98.9,94,94,95,98.6,91.8,91.8,98.2,91.5,88.8,87.3,92.2,94.3,96,95.1,98.6,97.9,100.3,98.4,97.7,95.9,97.6,98.9,96.1,96.6,93.7,95.2,97.3,90.8,93.6,96.5,100,94.4,97.5,95.9,85.6,95.9,94.1,94.8,96.2,97.8,99.8,96.7
201209,96.1,96.7,95.3,96,97.4,92.6,82.5,94.6,101.6,86.3,84.6,88.4,91.5,86.2,80.5,83.4,83.1,96,92.1,93.1,99.6,98.9,95.2,100.3,98.6,100.9,101,95.8,94,90.2,94.9,112.5,95.9,95.6,95.8,99.7,94.2,94.2,95.1,98.6,97.4,98.2,98.3,98.2,97.7,100.1,92.5,94.8,97.7,95,98.7,98.3,100.5,98.4,97.9,92.3,98.9,98.9,96.1,96.6,93.7,95.2,95.5,90.8,93.2,96.5,96.9,94.4,97.4,96.2,85.6,95.9,94.1,97.4,96.2,95.5,99.8,96.7
201210,96.1,96.7,95.3,96,97.4,92.7,83.3,94.6,102.3,86.7,85.2,87.7,91.8,88.4,83.8,80.3,79.9,96.3,92.5,92.6,98.9,98.9,95.2,100.2,98.6,100.9,101,95.8,93.8,89.7,95.1,112.5,95.9,95.8,95.8,99.8,94.9,94.2,95.7,98.6,97.8,98.9,98.2,98.9,97.5,99.7,92.8,94.6,99.5,95.1,98.7,98.2,100.6,98.4,98.1,92.5,99.2,98.9,96.1,96.6,93.7,95.2,95.3,91.1,92.7,96.5,96.6,94.3,97.4,95.8,85.7,95.9,94.1,97.2,96.2,95.3,99.2,96.7
201211,95.8,96.4,94.9,95.6,97.1,92.5,81.9,94.6,102.2,86,84.2,87.7,92.3,86.7,81.4,79.9,79.5,96.2,92.6,92.6,99.2,98.8,95.2,100.2,98.5,100.9,100.9,95.8,93.5,89.2,95.4,110.7,95.9,95.2,93.7,100.1,95.2,94.3,95.5,98.6,98,99.6,97.9,99.7,97.2,99.2,92.9,94.7,99.8,95.1,98.4,97.2,100.1,98.4,97.4,92.1,98.6,97.9,96.1,96.6,93.7,95.2,94,90.2,92.1,96.5,94.9,94.3,97.4,95.7,85.6,95.9,94.1,96.4,96.2,94.1,99.2,96.4
201212,95.8,96.3,94.9,95.5,96.9,92.8,85.6,94.3,101.7,86.4,85,87.5,92.7,89.5,85.9,86.3,86.1,95.6,91.7,92.5,98.3,98.1,95.2,100.2,98.5,100.9,100.9,95.9,93.5,88.9,95.5,113.2,95.9,94.6,92.1,100.4,94.9,94.1,94.7,98.6,97.4,98.6,98.1,98.7,96.6,98.2,93,94.6,99.8,95.1,98.1,96.9,99.2,98.4,97.7,93,98.9,97.8,96.1,96.6,93.7,95.2,93.8,88.6,92.6,96.5,94.6,94.2,97.5,95,85.7,95.9,94.1,96.7,96.2,94.1,98.7,96.2
201301,95.9,96,95,95.1,96.5,94.2,93.6,94.3,101.7,86.7,85.3,87.7,92.1,97.1,97.6,97.9,98.4,95.5,91.9,92.4,98.2,98.6,95.1,100.1,98.5,100.8,100.8,95.8,93.4,88.3,94.8,117.8,96,94.5,91.4,100,94.7,94.2,95.2,98.6,92.3,90.9,97.8,90.5,92.2,92,92.6,94.2,94.8,95.2,98.1,97.1,98.9,98.4,97.8,92.3,99.3,97.8,96.2,96.6,93.7,95.4,93.2,86.7,93,96.5,93.6,94.1,97.4,95.1,85.1,95.9,94.1,96.9,96.2,93.3,98.6,95.9
201302,95.7,96.1,94.8,95.2,96.5,93.2,87.5,94.3,101.7,85,82.4,87.8,91.9,91.4,88.7,92.5,92.7,95.5,92.3,92.5,98.2,98.4,95.1,100.1,98.4,100.8,100.8,95.7,93.5,87.8,94.3,124.5,96,95.1,94.1,98.8,93.4,94.5,95.4,98.6,91.4,90.8,97.8,90.5,90.1,89,92.5,93.6,93,95.3,98.1,96.9,99.2,98.4,98.4,92.3,100.3,97.8,96.3,96.6,93.7,95.7,93.1,87.9,92.8,96.5,93.5,94.3,97.5,95.7,85.2,95.9,94.1,98.1,96.2,93.3,98.6,95.9
201303,95.9,96.4,95.1,95.6,96.9,92.8,85.2,94.3,101.6,85.3,83.2,87.6,91.8,88,83.6,91,91.1,95.3,92.5,92.3,98,98.5,95.2,100.1,98.4,100.7,100.8,95.8,93.5,87.9,94.3,123.5,96,95.4,95.1,99,93.3,94.3,95.4,98.6,94.8,97.5,97.8,97.5,90.2,89,92.8,94,97.5,95.3,98.2,96.9,99.6,98.4,98.7,93.3,100.5,97.8,96.3,96.6,93.7,95.8,93.9,93,93.2,96.5,93.7,94.9,97.4,96.6,89.3,95.9,94.1,98.3,96.3,94.2,98.6,96.2
201304,96.2,96.7,95.4,96,97.3,92.7,85.1,94.2,101.6,86.1,84.4,87.6,91.2,88.2,84,88,88,95.3,92.6,92.3,97.8,98.5,95.1,100,98.4,100.7,100.8,95.7,94,88.9,95.2,120.9,96.2,95.8,96.9,98.6,94.4,94.2,94.7,98.1,97,97.6,97.8,97.6,97.7,99.8,93.1,94.2,97.5,95.4,98,96.7,99.3,98.4,99.2,92.6,101.8,97.6,96.6,97,97.3,95.8,94.5,92.6,92.4,96.5,95.1,95,97.5,96.7,89.4,95.9,94.1,98.6,96.6,94.6,98.7,96.5
201305,96.3,96.9,95.6,96.2,97.3,92.6,84,94.3,101.6,85.3,83.1,87.9,91,86.1,80.6,91.2,91.3,95.5,92.4,92.3,97.9,98.3,95.5,100,98.3,100.7,100.8,95.5,96.1,92.8,96.4,119.3,96.2,95.3,94.9,98.6,94.1,94.4,94.9,98.1,96.9,97.3,98,97.3,97.4,99.3,93.1,94.8,97.6,95.4,98.1,97.1,99.1,98.4,99.2,92.6,101.2,98.7,96.6,97,97.3,95.8,94.7,93.2,92.9,96.5,95.3,95,97.4,96.9,89.5,95.9,94.1,99.9,96.6,94.9,98.7,96.6
201306,96.3,96.9,95.6,96.2,97.2,92.5,83.1,94.4,101.6,85.7,82.7,87.8,90.7,85.2,79.4,90.3,90.4,95.9,92.4,92.5,98,98.1,95.5,99.9,98.2,100.6,100.7,95.4,97,94.3,97.3,119,96.3,94.9,93.9,98.2,94.1,94.5,94.8,98.2,96.7,97.1,98,97.1,97,98.7,93.3,94.7,97.8,95.5,98.3,97.6,99,98.4,99.1,92.1,101.2,98.7,96.6,97,97.3,95.8,94.4,93,91.8,96.6,95.1,95,97.5,96.8,89.3,95.9,94.1,100.7,96.6,94.5,98.7,96.5
201307,96.5,97,95.8,96.4,97.2,93,86.1,94.5,101.5,87.2,84.9,88.5,90.6,90.2,87.1,85.9,85.8,96.3,92,92.4,97.5,98.1,95.6,99.9,98.2,100.6,100.7,95.5,97.8,95.3,98,120,96.3,94.8,93.7,97.1,93.9,94.6,94.9,98.2,94.4,94.6,97.5,94.5,93.5,93.8,92.9,94.1,96.3,95.4,98.2,97.5,98.7,98.4,99.7,93.6,101.7,98.7,96.6,97,97.3,95.8,94.9,92.5,92.2,96.5,95.9,95.2,97.4,96.8,91.4,95.9,94.1,101.9,96.6,95.1,98.7,96.5
201308,96.8,97.3,96.2,96.7,97.4,93.2,86.8,94.5,101.2,88.6,87,88.7,91,89.1,85.5,88.7,88.8,95.9,91.8,92.9,97.6,97.6,95.7,99.9,98.2,100.5,100.6,95.5,98.2,95.7,98.3,122.1,96.4,94.1,91.6,96.6,93.6,94.4,94.7,98.2,92.5,92.6,97.7,92.4,90.1,88.8,92.8,94,95.5,95.5,98.1,97.6,98.1,98.5,100.7,95.5,103,98.7,96.6,97,97.3,95.8,96.5,90.9,93.1,96.5,98.7,95.1,97.5,96.3,91.2,95.9,94.1,103.5,96.6,97,98.7,96.6
201309,97.1,97.4,96.5,96.8,97.4,94.2,91.6,94.7,101.3,92.5,93.4,89.2,91.9,95.6,95.2,83,82.7,96.5,91.8,92.8,98,98,95.7,99.9,98.3,100.5,100.6,95.8,99,97.1,98.6,123.3,96.4,94.4,91.5,97.3,94.1,94.5,95.6,98.2,98.1,98.9,97.7,99,99.1,101.8,93.3,94.2,97.1,95.5,98.1,97.3,98.1,98.5,100.3,92.4,103.2,98.6,96.8,97,97.3,96.2,94.9,91.1,93.5,96.5,95.8,95.1,97.4,96.3,91.3,95.9,94.1,104.5,96.7,95,98.7,96.7
201310,97.2,97.6,96.7,97,97.6,94,90,94.8,100.6,90.1,89.3,89.5,93.4,95.8,95.7,81.2,80.8,96.6,92.1,93.1,98.4,98,95.7,99.8,98.3,100.5,100.5,95.7,99.1,97,98.9,123.4,96.6,95,93.1,97.5,95.2,94.6,95.7,98.2,98.4,99.4,97.8,99.5,98.8,101.3,93.4,94.5,99.2,95.4,98.2,97.6,98.6,98.4,99.8,92.5,102.2,98.7,96.8,97,97.3,96.2,95.3,90.3,93.2,96.5,96.7,97.4,97.4,96.7,91.3,95.9,100.2,104,96.7,95.3,98.7,96.9
201311,97.3,97.5,96.7,97,97.6,94.2,91,94.9,100,90,88.9,89.8,94.1,96.2,96.2,84.8,84.5,96.9,92.6,93.2,97.8,98,95.8,99.9,98.3,100.5,100.5,95.9,98.8,96.5,98.4,124.7,96.6,95.1,92.8,97.9,95.6,94.7,96,98.2,98.6,100,97.9,100.2,98.6,100.8,93.9,94.3,99.2,95.6,97.9,96.8,98.3,98.4,99.7,92.2,102.1,98.7,96.8,97,97.3,96.2,95.1,91.7,93.6,96.5,96,97.4,97.4,96.4,92.4,95.9,100.2,103.7,96.7,95.1,98.7,96.9
201312,97.4,97.5,96.8,97,97.6,94.8,94.1,95,99.7,91.5,91.4,90.3,95.7,96.9,97.6,91.5,91.7,96.2,92.6,93.3,97.9,97.7,95.9,99.8,98.3,100.4,100.5,95.9,98.6,96.2,98,126,96.6,94.9,92.7,98.3,95.1,94.6,95.6,98.2,98,99.3,97.8,99.4,97.8,99.6,94,94.2,98.7,95.6,97.7,96.7,97.4,98.4,99.7,92.9,102,98.7,96.8,97,97.3,96.2,95.3,91,94.6,96.5,96,97.4,97.5,96.1,92.7,95.9,100.2,103.3,96.8,95.4,98.7,96.9
201401,97.2,97.2,96.6,96.7,97.1,95.4,96.2,95.2,99.5,91.9,91.5,91.1,95,97.2,98,99.3,99.9,96.8,92.7,93.7,98.1,98.2,96,99.8,98.3,100.4,100.4,95.9,98.7,95.8,98.2,128.5,96.6,96.3,97.2,97.7,94.3,94.7,96.2,98.2,92.5,91.1,97.8,90.8,93,92.8,93.5,93.9,93.3,95.8,97.7,96.9,96.9,98.4,99.7,92.1,102.2,98.7,96.8,97,97.3,96.5,94.1,90.8,93.8,96.7,94.2,97.4,97.4,96.5,92,95.9,100.3,103.6,96.8,94.2,98.7,96.6
201402,97.2,97.3,96.6,96.8,97.2,95.1,94.4,95.2,99.6,92.8,92.8,91,95.3,94,93.1,98.4,98.9,97.4,92.6,93.6,97.8,98.1,96,99.8,98.2,100.3,100.4,95.8,98.9,96,99,127.6,96.6,97.2,101,97.7,93.1,94.6,96,98.2,92.6,92.1,97.8,91.8,91.9,91.1,93.5,93.8,92.7,95.9,97.6,96.6,97,98.5,99.7,92.1,102.1,98.7,96.9,97,97.3,96.9,94.6,93.4,94,96.7,94.5,97.4,97.4,96.3,92.5,95.9,100.3,103.7,96.9,94.6,98.8,96.7
201403,97.5,97.7,96.9,97.2,97.5,95,93,95.4,99.7,93.1,93,91.9,95.5,92.8,90.9,96.4,96.8,97.7,92.4,93.9,97.9,97.9,96,99.8,98.2,100.3,100.4,95.9,99.4,96.7,99.8,126.8,96.6,96.9,100.1,96.9,92.6,94.8,96,98.2,95.1,97.5,98,97.5,91.4,90.2,94.1,93.8,96.8,96.1,97.7,96.5,97.8,98.4,99.9,93.5,102.2,98.7,97.1,97,97.3,97.3,95.2,93.2,94.9,96.6,95.4,97.7,97.4,96.1,94.8,95.9,100.3,104.3,97,95.4,98.8,97
201404,99.5,99.8,99.4,99.7,99.5,97.4,93.6,98.2,102.5,95.5,95.1,94.5,98.1,94,91.2,95.6,95.7,100.5,95.2,96.9,100.4,101.6,98.3,100,99.4,100.3,100.4,98.2,100.5,97.9,100.9,130.4,96.7,100.9,106,99.7,96.9,97.6,99.9,100.5,99.2,99.4,101.5,99.3,100,101.2,97.3,96.1,99.1,99.3,99.9,100.3,100.7,99.4,102.5,98,104.4,100.8,98.8,98.6,98.9,99.3,98.7,95.5,99.1,99.3,99,99.6,99.6,99.2,97.5,100,100.4,106.4,98.7,98.6,101,99.1
201405,99.9,100.1,99.8,100.1,99.5,97.5,94.2,98.2,102.6,95.5,95,95.3,97.2,93.1,90,100.2,100.6,99.9,95.1,97.6,99.8,101.1,98.4,100,99.4,100.3,100.3,98.4,104.7,103.4,104.6,131.1,99.7,100.4,104.1,100.4,97,97.7,99.7,100.5,99.1,99.3,101.2,99.2,100.1,101.2,97.6,96.1,99.3,99.3,99.7,99.8,100.6,99.4,102.8,98.1,104.7,101.5,98.8,98.6,98.9,99.3,98.5,96,99.5,99.3,98.5,99.5,99.7,98.8,97.6,100,100.4,110,98.7,98.5,101.7,99.2
201406,99.8,100.1,99.7,100.1,99.4,97.3,92.3,98.3,102.1,95.7,95.1,95.9,97,91.7,87.9,96.3,96.5,100.1,95.4,98,99.6,100.9,98.5,100.1,99.5,100.3,100.3,98.6,104.9,103.6,104.7,131.1,99.7,99.8,101.9,99.9,97.2,97.9,99.6,100.5,98.7,98.8,100.5,98.7,99.4,100.3,97.6,95.9,99.2,99.4,99.6,99.6,100.4,99.4,102.7,97.6,105,100.5,98.8,98.6,98.9,99.3,98.9,100.4,98.6,99.5,98.5,99.5,99.8,98.8,97.4,100,100.4,110.4,98.7,98.7,100.8,99.1
201407,99.9,100.3,99.8,100.3,99.5,97.3,91.1,98.5,101.8,96.6,96.4,96.4,96.8,91.6,87.7,89.7,89.5,100,96.8,98.3,99.1,100.8,98.5,100.1,99.6,100.3,100.3,98.8,104.8,103.3,104.6,132.1,99.8,98.9,100.1,99.5,96.9,97.8,98.6,100.6,96.7,96.6,100.6,96.4,96,95.2,97.8,96.1,98,99.5,99.7,100,99.9,99.4,103.5,100.2,105.9,100,98.8,98.6,98.9,99.3,99.5,100.9,98.4,99.5,99.6,99.4,99.8,98.5,96.9,100,100.4,110.9,98.7,99.6,100.4,99.2
201408,100,100.3,100,100.3,99.6,97.8,94.6,98.5,101.7,99.9,101.8,97,96.7,93.5,90.6,91.2,91.2,99.6,96.6,98.4,98.5,100.3,98.6,100,99.5,100.2,100.2,98.6,104.6,103,104.4,132.1,99.8,98.4,97.6,99.1,97.2,98.3,98.8,100.6,95,95.1,100.7,94.8,92.8,90.7,97.5,96.2,97.1,99.5,99.5,99.8,99.3,99.4,103.5,102.1,105.8,99.5,98.8,98.6,98.9,99.3,100.9,96.9,99,99.5,102.6,99.4,100,98.2,97.2,100,100.4,110.5,98.7,101.2,100,99.3
201409,100.3,100.3,100.3,100.3,99.6,99,100.6,98.7,101.4,99.3,100.6,97.3,97.7,105.3,108.4,86.9,86.5,99.3,97.2,98.2,98.8,100.6,98.8,100,99.5,100.2,100.2,98.7,104.3,102.6,104.1,131.9,99.8,98.3,96.7,99.5,97.9,98.5,99.1,100.6,100.8,101.4,100.8,101.5,101.9,103.6,98.4,96.9,99.4,99.5,99.6,99.7,99.9,99.4,102.7,99.2,105.5,98.8,98.9,98.6,98.9,99.4,99.4,97.7,99.2,99.5,99.7,99.4,99.8,98,97.8,100,100.5,109.9,98.8,99.3,100,99.3
201410,100,100.4,100,100.4,99.8,97.6,92.1,98.7,100,98,98.2,97.3,98.5,95.6,93.6,81.6,80.9,99,97.7,98.5,99.1,100.5,98.8,100,99.6,100.2,100.2,99,103.9,102.1,103.8,130.9,99.9,98.7,96.9,100.8,99,98.4,99.7,100.6,101.4,102.2,100.4,102.3,101.9,103.4,98.6,97.7,102.3,99.4,99.5,99.3,100.1,99.5,102.9,99.5,105.4,99.5,98.9,98.6,98.9,99.4,99.7,96.9,99,99.6,100.5,99.6,99.7,98.7,98.1,100,100.5,109,98.8,99.7,100,99.5
201411,99.6,100.1,99.5,100.2,99.6,97,88.1,98.7,99.5,97.4,96.8,97.9,98.8,89.3,83.9,83.9,83.2,99.2,97.9,98.1,99.1,100.5,98.9,100,99.7,100.2,100.1,99.1,103.7,102.3,103.6,126.7,99.9,98.2,94.9,100.9,99.6,98.7,99.8,100.6,101.9,103.5,100.5,103.7,101.7,103,98.7,97.6,102.5,99.6,99.4,98.9,100.2,99.5,102.3,99.4,104.3,99.5,98.9,98.6,98.9,99.4,98.7,95.3,98.9,99.7,99.1,99.5,99.7,98.5,97.9,100,100.5,107.8,98.8,98.8,100,99.4
201412,99.7,100,99.6,100,99.6,97.8,93.5,98.7,99.1,100.4,101.9,98,98.6,92,88.2,91,90.8,99.1,97.9,98.1,99.3,100.3,98.9,100,99.7,100.1,100.1,99.2,103.3,102.2,103.5,121.8,99.9,98.1,95.2,101.5,99.4,98.8,98.7,100.6,101.1,102.2,100.5,102.3,100.9,101.8,99,97.6,102.2,99.6,99.2,98.6,99.4,99.5,101.7,100.2,103.2,99.5,98.9,98.6,98.9,99.5,98.8,92.5,99.6,99.5,99.5,99.5,99.8,98,98.8,100,100.5,106.3,99,99,100,99.4
201501,99.6,99.5,99.5,99.4,99.3,99.4,101,99.1,99.2,100.5,101.6,98.8,97.4,100.8,101.5,98.8,99,99.5,98.5,98.7,99.4,100.7,99.4,100,99.8,100.1,100.1,99.5,102.5,102.4,103.7,108.9,99.9,99.4,99.4,101.9,99,98.7,99.3,100.3,96.3,94.6,99.7,94.4,97,96.2,99,98,97.1,99.7,99.4,99.7,99.5,99.3,100,99.4,100.6,99.3,98.9,98.6,98.9,99.8,98.2,94.4,100.1,99.7,97.7,99.6,99.9,98.5,99.1,100,100.2,103.1,99.1,98.3,100,99.2
201502,99.4,99.4,99.3,99.3,99.3,98.9,98.1,99.1,99.4,99.9,100.3,99,97.3,96.9,95.6,100,100.3,99.4,98.2,98.5,99.7,100.4,99.5,100,99.9,100,100,99.8,102.4,103,104.3,100,99.9,99.4,98.7,101.9,98.7,98.9,99.7,100.3,96,95.6,100,95.4,94.7,93.1,98.8,97.9,96.2,99.7,99.4,99.4,99.6,99.3,99.2,99.1,99.3,99.3,99.1,98.6,98.9,100.3,98.5,95,99.8,99.8,98.2,99.5,99.9,98.3,98.8,100,100.2,101.7,99.1,98.5,100,99.2
201503,99.7,99.8,99.6,99.8,99.6,98.9,97.4,99.2,99.4,99.4,99.5,99.4,97.4,96.8,95.5,98.2,98.3,99.1,98.4,99,99.5,100.1,99.5,100,99.9,100,100,99.8,103.1,103.6,105.2,102.6,99.9,99.6,99.9,101.7,97.4,99.1,99.3,100.4,98.7,101.2,99.9,101.3,94.8,93.1,99,98.3,100,99.8,99.4,99.5,99.7,99.3,100,100.5,100.3,98.9,99.1,98.6,98.9,100.5,99.2,96.2,100.2,99.9,99,99.5,99.9,98,99.6,100,100.2,103.4,99.2,99.4,100,99.5
201504,100.2,100.2,100.2,100.2,100,99.9,101,99.6,99.4,99.6,99.6,99.8,99.9,102.6,104.1,96.8,96.7,99.6,98.5,99.8,99.9,100.2,99.8,100,100,100.1,100.1,99.9,102.9,103.1,105.3,102.3,100,100.4,102.1,101.3,99,99.5,99.5,99.9,101.1,101.4,100,101.4,102.4,103.8,99.1,98.9,100.1,99.8,100,99.9,99.8,100,100,99.6,100.2,99.9,100.3,100.5,100.4,99.9,99.6,96.5,100.2,99.9,99.6,100,100,100.4,99.8,100,99.7,103,100.2,99.6,100,99.9
201505,100.4,100.3,100.5,100.3,100,100.5,104.1,99.8,99.5,99.6,99.2,99.8,100.2,103.5,105.3,107.3,107.9,100.3,98.7,99.9,100.6,100.1,99.9,100,99.9,100,100,99.8,103,103.9,104.1,102.7,100,100.3,101.5,100.5,99.9,99.6,99.5,99.9,101,101,100,101,102.1,103.3,99.2,99.9,100.4,99.8,100.2,100.3,100.3,100.1,100.3,99.8,100.7,99.8,100.3,100.5,100.4,99.9,99.6,96.6,100.8,99.9,99.5,100.1,100,100.9,99.9,100,99.7,103.6,100.2,99.6,100,100
201506,100.2,100.2,100.3,100.3,100,100,100.5,99.9,99.4,98.9,98.3,100.1,100.5,99.1,98.6,106.5,107,100.2,99.1,99.9,100.4,100.1,100.1,100,100,100,100,100,101.7,102,102.1,103.4,100,100,101,100,100,99.6,99.2,99.9,100.7,100.5,100,100.6,101.6,102.4,99.7,100.1,100.2,100,100.2,100.4,100.5,100.1,100.5,99.3,101.2,99.9,100.3,100.5,100.4,99.9,99.7,99.7,99.7,99.9,99.6,100,100,100.6,99.9,100,99.7,102.8,100.2,99.6,100,100
201507,100.1,100.1,100.1,100.1,100,99.9,99.2,100.1,99.9,99.6,99.2,100,100.4,99.6,99.4,99.1,98.9,100.2,99.8,100.2,100.2,99.9,100.1,100,100,100,100,100,99.8,99.4,99.5,103.7,100,99.9,99.6,99.1,100.3,100,100.4,99.9,97.8,96.8,100.3,96.6,97.3,96.3,99.8,100.5,98.8,100.1,100.3,100.7,100.6,100.1,101,100.8,101.4,100.5,100.3,100.5,100.4,99.9,100.1,100.1,99.7,99.9,100.2,100.1,100,100.5,100.2,100,99.7,101.2,100.2,100.2,100,100
201508,100.2,100.1,100.2,100.1,100.2,100.5,102,100.2,99.8,101.3,102,99.9,100.5,100.9,101.3,103.2,103.3,100.4,100.5,100.4,100,99.5,100.2,100,100,100,100,100,98.3,97.6,97.3,101.9,100,99.8,98.9,98.5,99.9,100.2,100.7,99.9,96.3,95.3,100.3,95.1,94.5,92.3,99.9,100.7,98,100.2,100.3,100.5,100.6,100.1,100.8,102.9,100.5,100.5,100.3,100.5,100.4,99.9,101.8,100.2,100.8,100.2,102.6,100.2,100.1,100.5,100.1,100,100.1,98.8,100.3,102.2,100,100.2
201509,100.3,100.1,100.3,100.1,100.3,101.3,105.5,100.5,100.3,101.7,102.6,100.5,101.2,106.8,110.1,100.4,100.2,100.3,101,100.6,100.1,100,100.2,100,100,100,100,99.9,96.8,95.9,94.9,98.7,100,99.8,99.4,98.5,100.1,100.5,100.1,99.9,102.4,102.4,99.8,102.5,104.4,105.9,100.7,100.9,99.9,100.2,100.1,100.3,100.2,100.1,99.9,99.7,99.7,100.5,100.3,100.5,100.4,100.1,100.8,105.4,100.6,100,100.6,100.3,100,100.9,100.5,100,100.1,96.5,100.3,100.6,100,100.4
